case_id,tfr
138952,2:41:40
138953,1:52:30
138954,2:06:28
138955,0:34:24
138956,0:41:16
138957,0:35:42
138960,2:49:13
138961,1:32:57
138963,0:21:08
138965,4:02:03
138966,1:15:15
138968,1:52:45
138969,2:12:01
138971,1:14:30
138972,1:54:59
138973,1:03:05
138974,1:43:58
138975,1:41:38
138976,1:46:56
138979,1:45:30
138986,2:10:34
138987,0:34:53
138988,2:55:21
138989,0:06:25
138990,1:57:27
138991,0:56:59
138993,1:53:06
138996,0:02:13
138997,2:01:33
138999,1:12:53
139000,0:00:15
139003,0:50:16
139005,0:30:18
139008,0:13:08
139009,0:18:26
139010,0:36:26
139011,0:29:18
139014,0:14:12
139016,0:10:34
139018,0:26:12
139019,0:13:01
139020,0:07:22
139021,0:47:35
139022,0:09:08
139023,0:14:12
139025,0:12:28
139027,0:14:18
139028,0:02:38
139031,7:42:40
139039,21:23:29
139042,14:22:32
139043,6:10:31
139045,6:01:11
139050,5:34:50
139052,5:47:38
139053,4:58:34
139057,4:56:23
139058,14:00:00
139061,4:42:06
139065,13:00:00
139069,2:27:50
139070,2:33:08
139073,1:55:14
139076,0:02:18
139078,1:58:11
139079,1:53:35
139081,0:23:34
139082,0:38:22
139084,0:13:57
139085,0:12:06
139086,9:00:00
139087,9:00:00
139088,5:00:00
139089,5:00:00
139090,5:00:00
139091,9:00:00
139093,6:45:51
139094,10:02:17
139095,13:09:37
139097,6:21:51
139102,9:02:21
139103,9:32:00
139104,6:26:45
139106,7:41:23
139107,8:57:39
139108,8:57:32
139109,9:48:18
139110,7:32:12
139111,9:05:00
139113,7:56:35
139115,8:48:01
139117,7:22:33
139118,6:36:31
139120,3:05:04
139123,7:03:28
139128,9:18:53
139129,5:51:07
139130,5:54:53
139132,7:58:16
139133,3:26:06
139134,7:05:08
139137,3:00:52
139139,4:49:21
139140,8:13:55
139141,4:57:06
139143,5:43:53
139149,4:05:01
139155,3:58:58
139160,0:26:26
139161,0:21:41
139162,1:44:49
139163,0:04:27
139164,3:59:04
139165,0:08:37
139166,4:26:33
139168,3:07:57
139170,3:10:45
139173,5:54:22
139175,0:02:08
139177,5:37:51
139178,3:44:50
139179,5:50:57
139180,5:53:09
139181,6:13:06
139182,5:35:00
139186,0:22:33
139187,3:50:08
139188,3:06:08
139190,5:34:00
139191,5:00:26
139192,5:44:09
139195,1:53:54
139196,5:01:05
139197,4:58:01
139199,5:18:45
139202,4:47:21
139204,0:35:53
139205,4:59:40
139206,4:50:58
139208,5:04:43
139209,5:32:19
139210,4:45:04
139211,4:52:34
139212,4:21:00
139213,1:29:42
139214,2:28:29
139215,4:32:08
139217,4:28:30
139218,2:34:30
139220,6:25:49
139221,4:09:01
139224,3:51:43
139226,0:49:05
139227,2:34:59
139228,0:15:44
139229,3:24:14
139230,3:37:18
139231,0:17:13
139233,3:36:05
139234,3:31:42
139235,2:24:19
139236,3:19:02
139237,3:16:41
139238,2:50:39
139239,1:43:09
139240,3:18:22
139241,0:49:25
139242,1:49:08
139243,3:11:20
139244,1:46:39
139245,1:45:48
139246,0:02:09
139247,3:13:37
139248,3:10:07
139250,3:36:20
139252,3:21:45
139253,2:49:28
139254,3:30:35
139255,0:48:00
139256,3:00:30
139257,3:31:30
139259,3:16:10
139260,2:36:29
139261,0:23:33
139262,3:05:07
139263,2:41:20
139269,2:29:51
139276,2:22:16
139277,1:52:18
139279,1:37:52
139282,5:54:11
139283,1:02:21
139285,0:48:50
139287,1:17:16
139300,0:47:12
139304,0:00:04
139307,0:00:11
139324,15:47:25
139325,4:37:21
139326,4:30:26
139327,5:18:03
139328,4:27:41
139330,14:14:42
139331,14:18:08
139332,4:09:16
139334,4:02:05
139335,20:40:54
139337,18:06:25
139339,3:51:30
139341,3:09:51
139342,14:25:51
139343,3:01:23
139345,2:40:59
139347,2:33:42
139348,2:21:59
139349,2:34:02
139352,9:00:00
139353,1:35:14
139354,1:21:20
139355,1:14:30
139356,1:12:20
139361,12:00:00
139363,0:37:52
139364,0:25:22
139365,0:18:02
139366,0:04:52
139367,0:08:50
139370,10:00:00
139371,5:00:00
139372,5:00:00
139373,7:39:49
139377,7:13:41
139378,6:45:28
139379,6:42:15
139380,13:12:12
139381,6:34:17
139382,8:53:08
139384,8:13:30
139386,7:57:23
139387,5:44:23
139390,7:22:07
139391,11:52:16
139392,5:16:56
139393,5:14:55
139394,6:43:43
139395,8:02:22
139398,7:10:01
139401,6:49:29
139403,5:41:04
139406,6:02:54
139407,4:36:45
139410,5:22:15
139418,2:58:30
139421,2:55:20
139427,4:05:44
139430,4:22:13
139431,3:52:51
139432,2:15:35
139434,3:35:10
139437,8:46:29
139438,3:18:45
139439,3:04:39
139440,1:36:27
139443,1:22:42
139444,0:02:13
139445,2:45:57
139446,2:51:56
139450,2:39:55
139451,0:59:53
139452,4:36:06
139454,2:16:34
139456,7:08:58
139458,2:05:33
139459,0:30:25
139461,1:35:27
139463,0:28:49
139464,0:16:55
139465,0:08:59
139469,0:45:25
139474,2:32:55
139476,6:07:52
139478,0:19:27
139479,0:15:10
139480,0:33:14
139482,0:10:48
139483,0:30:24
139484,0:35:03
139486,0:14:39
139487,0:15:43
139488,0:12:39
139489,0:17:42
139492,0:25:17
139493,0:36:43
139497,0:10:23
139499,0:19:32
139500,1:19:16
139501,1:17:28
139503,0:09:30
139504,0:06:14
139505,0:51:07
139509,0:28:30
139512,0:20:13
139513,0:45:47
139514,0:01:28
139516,2:55:47
139517,0:49:23
139518,0:22:45
139519,0:46:03
139521,0:07:23
139523,0:21:14
139525,0:13:39
139526,1:27:03
139527,0:10:58
139528,"1 day, 4:09:49"
139531,0:08:58
139533,0:04:44
139536,1:08:00
139538,2:43:37
139542,0:34:09
139543,0:42:52
139546,0:22:59
139549,1:05:40
139554,0:08:16
139556,0:07:34
139560,0:11:21
139562,0:35:49
139565,0:44:30
139567,1:27:01
139570,0:09:43
139571,0:10:35
139572,0:22:52
139573,1:14:43
139576,0:52:47
139585,0:03:47
139586,0:36:51
139588,0:09:28
139590,0:05:57
139591,0:05:25
139592,0:10:42
139593,0:38:48
139595,0:13:51
139596,0:08:09
139597,0:16:39
139598,1:17:24
139602,0:13:05
139603,0:02:54
139605,4:31:10
139608,1:11:14
139609,0:10:43
139611,0:02:08
139612,0:01:42
139613,0:04:29
139614,0:02:10
139615,0:02:10
139616,0:02:09
139620,1:06:38
139621,1:04:08
139622,0:38:31
139623,0:24:10
139625,0:20:59
139626,0:04:34
139628,15:40:34
139630,0:05:15
139631,0:26:16
139632,0:08:13
139637,0:04:24
139640,2:48:01
139644,5:29:41
139646,14:06:40
139649,10:00:00
139652,4:11:41
139654,13:02:12
139655,1:59:45
139656,1:21:05
139657,13:03:11
139658,3:40:44
139660,12:11:04
139662,13:00:00
139664,11:42:15
139665,2:05:04
139670,1:49:46
139671,10:33:03
139675,11:00:00
139677,7:00:00
139678,0:41:39
139679,0:33:53
139681,9:26:50
139682,9:25:05
139688,8:34:41
139691,9:00:00
139693,9:15:37
139694,5:22:54
139698,9:51:32
139700,8:51:27
139701,7:55:23
139702,4:26:53
139703,8:46:40
139704,9:11:24
139705,6:02:45
139706,6:09:10
139707,8:43:53
139708,5:55:05
139710,5:50:45
139712,5:23:22
139718,4:58:36
139719,7:12:53
139720,3:41:50
139722,4:18:49
139723,6:49:16
139724,5:17:07
139726,4:26:16
139727,6:25:12
139728,2:28:16
139733,3:23:32
139736,6:01:20
139737,0:02:09
139742,2:07:34
139744,5:05:17
139745,4:58:22
139747,2:44:41
139748,2:07:18
139749,2:33:56
139752,2:27:06
139753,2:11:47
139754,2:15:55
139755,1:45:07
139758,0:02:09
139759,1:49:32
139765,1:46:12
139767,3:30:41
139768,0:08:35
139769,1:31:32
139770,0:08:49
139771,3:14:40
139773,1:20:46
139777,1:33:52
139778,1:09:26
139780,1:01:14
139782,0:25:49
139783,0:53:20
139785,2:26:47
139788,0:58:58
139790,1:43:02
139791,5:18:11
139793,0:09:55
139796,0:45:30
139798,1:47:09
139799,0:08:47
139800,0:22:22
139803,0:22:23
139805,0:21:32
139806,0:15:20
139807,1:21:28
139808,0:17:17
139809,0:14:44
139811,0:58:20
139812,0:06:15
139814,0:07:53
139816,0:16:26
139818,0:17:37
139819,0:19:03
139827,0:00:31
139828,0:10:39
139829,0:09:59
139830,0:08:26
139831,1:41:53
139832,0:01:11
139834,1:39:04
139835,1:38:19
139836,0:50:24
139837,1:21:56
139840,1:10:41
139841,0:39:45
139842,0:26:13
139844,0:55:56
139847,0:07:18
139848,0:11:30
139850,0:34:09
139851,0:11:36
139852,0:13:45
139854,0:07:13
139855,0:08:56
139858,0:05:10
139863,0:22:15
139864,0:24:30
139865,0:26:21
139866,19:50:35
139867,0:14:34
139869,0:17:47
139871,0:09:23
139872,15:54:10
139873,1:09:30
139876,1:00:36
139877,2:14:00
139878,0:58:05
139879,0:50:19
139882,1:57:50
139883,0:26:53
139884,13:52:56
139887,0:11:48
139891,0:02:10
139892,16:24:44
139894,16:42:15
139895,13:00:36
139896,13:15:10
139897,18:06:41
139898,16:05:35
139900,12:25:44
139901,10:00:00
139902,10:00:00
139903,14:00:00
139906,10:55:39
139909,8:52:15
139911,8:05:34
139912,0:02:10
139913,6:00:00
139914,6:00:00
139915,10:00:00
139916,10:00:00
139918,9:00:00
139920,6:59:33
139924,9:15:21
139926,10:17:58
139927,5:51:41
139928,9:46:50
139929,10:26:59
139930,5:26:43
139933,5:14:22
139934,7:13:05
139936,4:45:35
139938,4:10:49
139939,4:08:36
139943,7:08:39
139944,3:06:09
139945,0:02:18
139947,2:59:19
139948,4:14:00
139949,2:13:04
139950,2:35:55
139951,4:03:16
139952,4:20:42
139955,1:52:55
139957,3:39:04
139958,1:55:30
139959,4:56:59
139960,4:55:16
139961,1:52:50
139962,4:49:26
139963,2:00:15
139965,2:13:19
139968,1:53:03
139970,2:27:10
139971,4:23:35
139972,2:51:00
139974,2:41:33
139976,2:23:37
139978,2:37:29
139979,2:19:18
139981,2:12:51
139982,3:59:07
139984,2:13:02
139986,2:17:00
139989,2:36:58
139990,0:17:19
139994,2:55:29
139995,2:06:29
139997,2:33:24
139998,1:49:08
140002,1:50:55
140004,2:33:00
140005,2:33:12
140006,1:53:25
140012,1:21:30
140013,2:28:27
140018,1:17:17
140019,0:51:54
140024,3:16:09
140026,1:36:29
140028,0:03:33
140029,1:20:32
140031,0:05:59
140032,3:37:57
140035,0:02:18
140036,4:08:09
140039,0:25:50
140041,0:16:36
140044,1:03:18
140045,0:16:16
140047,0:07:04
140048,0:04:25
140049,0:03:37
140052,0:29:24
140056,0:05:24
140058,1:50:08
140060,0:49:30
140061,0:01:19
140063,0:32:20
140064,0:29:18
140065,0:39:45
140067,0:36:15
140069,0:23:30
140070,0:08:31
140072,0:15:22
140074,0:13:01
140075,0:31:41
140079,0:09:26
140081,0:02:29
140083,0:11:52
140087,0:05:55
140091,0:00:22
140092,0:12:37
140093,0:10:40
140094,0:05:26
140096,0:32:33
140097,0:03:09
140099,"2 days, 17:25:19"
140101,0:00:38
140102,3:16:08
140103,2:57:49
140104,2:50:49
140108,1:30:56
140114,14:26:53
140117,"2 days, 8:06:00"
140121,11:53:47
140126,11:30:08
140129,10:42:06
140130,10:39:08
140133,10:38:51
140134,9:30:37
140138,8:35:49
140143,6:58:17
140145,6:43:32
140146,6:36:05
140147,6:29:59
140149,"1 day, 22:21:22"
140155,4:50:05
140161,"1 day, 21:26:49"
140168,2:04:07
140171,1:01:42
140173,"1 day, 14:49:22"
140176,"1 day, 5:32:02"
140178,"1 day, 16:47:36"
140185,5:43:25
140189,9:00:00
140191,"1 day, 7:09:49"
140192,"1 day, 6:52:36"
140194,9:55:33
140195,"1 day, 5:56:54"
140198,"1 day, 5:30:49"
140199,7:40:24
140200,7:41:47
140201,7:52:27
140202,7:45:17
140203,7:05:51
140204,7:07:21
140209,6:07:00
140210,"1 day, 3:09:24"
140214,5:17:55
140216,"1 day, 1:57:57"
140217,4:10:35
140221,20:23:42
140223,0:18:59
140226,17:42:59
140228,18:05:05
140234,15:06:34
140236,12:54:12
140237,14:00:00
140238,14:00:00
140245,11:00:00
140246,9:27:05
140250,10:00:00
140251,8:43:30
140252,8:47:52
140253,8:48:10
140254,8:32:21
140255,10:00:00
140257,8:57:58
140259,9:52:23
140260,10:21:35
140266,7:43:03
140268,10:11:16
140274,7:15:41
140275,8:08:29
140276,8:01:09
140277,6:37:05
140278,5:48:13
140279,10:01:13
140281,5:56:01
140283,5:55:10
140284,6:38:42
140285,0:02:14
140286,6:54:56
140289,6:00:18
140296,4:13:48
140297,4:11:40
140300,4:12:34
140303,2:14:18
140304,3:29:01
140305,5:18:13
140306,2:22:05
140307,4:37:27
140309,4:43:47
140310,0:28:42
140314,2:58:45
140315,3:01:21
140317,1:26:41
140319,2:24:19
140320,2:33:24
140324,1:09:01
140325,0:58:27
140327,2:18:31
140331,2:11:42
140332,0:41:26
140333,6:17:20
140334,0:56:32
140335,3:27:47
140338,1:44:15
140339,1:40:16
140342,0:20:03
140407,2:41:51
140408,1:15:21
140409,1:11:35
140412,1:25:42
140413,2:36:52
140414,2:34:42
140416,0:29:09
140417,1:02:45
140418,1:31:07
140419,2:20:20
140420,5:24:56
140423,0:55:45
140424,0:16:49
140428,0:37:17
140432,1:27:59
140433,0:01:33
140438,0:09:05
140442,0:02:53
140444,0:20:00
140445,0:02:06
140446,0:30:24
140449,3:21:59
140450,0:12:04
140451,0:06:27
140452,0:09:51
140453,1:06:58
140454,1:14:51
140455,0:01:04
140457,0:04:03
140459,0:02:09
140460,1:02:25
140461,0:57:38
140467,0:55:53
140471,0:04:38
140474,0:13:56
140475,1:59:10
140476,1:14:33
140477,0:11:32
140478,0:53:59
140480,1:34:05
140482,0:01:48
140483,0:09:57
140484,1:40:48
140485,0:00:27
140486,0:11:21
140492,0:02:58
140493,0:19:19
140495,0:02:51
140498,0:00:57
140500,0:15:34
140501,0:04:30
140502,0:57:44
140506,0:03:30
140510,0:01:32
140511,0:36:17
140513,0:24:57
140515,1:33:28
140516,0:03:39
140517,0:57:08
140518,0:46:36
140521,0:03:59
140522,10:00:00
140523,0:10:51
140526,1:40:03
140528,7:00:00
140529,7:00:00
140532,0:06:07
140533,0:06:10
140534,0:04:49
140535,10:00:00
140536,9:49:42
140538,10:00:00
140539,7:22:14
140540,8:35:12
140544,5:00:00
140546,6:25:06
140548,7:23:36
140551,7:28:45
140553,8:36:41
140554,9:16:27
140559,7:48:08
140565,7:14:36
140566,11:24:48
140567,6:25:40
140569,4:57:27
140570,4:16:47
140577,2:08:43
140580,1:54:05
140583,4:29:36
140590,0:58:30
140591,1:16:11
140592,4:44:53
140599,3:35:35
140601,3:22:23
140603,3:19:45
140605,1:47:47
140608,1:35:21
140609,0:48:12
140610,0:34:30
140612,1:19:39
140613,7:35:12
140615,1:47:48
140617,1:07:05
140620,0:36:05
140623,0:31:48
140627,0:32:44
140629,0:42:40
140631,1:46:52
140632,1:37:27
140634,0:03:43
140636,2:23:02
140637,0:14:19
140642,2:07:56
140643,2:17:06
140645,3:01:42
140646,3:01:55
140649,3:00:29
140650,0:02:10
140651,1:48:58
140654,1:03:11
140658,0:21:18
140659,0:14:34
140662,0:49:17
140667,0:35:06
140671,0:28:35
140679,2:10:11
140682,0:02:15
140690,0:42:53
140691,0:51:51
140697,1:01:14
140706,2:55:09
140707,0:23:30
140711,0:02:11
140712,0:00:45
140715,1:20:09
140716,0:18:52
140717,0:35:20
140719,0:33:16
140723,2:28:28
140728,0:05:52
140729,0:08:09
140733,0:01:13
140734,0:08:22
140741,3:22:52
140750,0:04:01
140753,3:10:11
140756,1:08:45
140762,0:02:07
140763,0:05:30
140764,0:16:52
140765,0:03:41
140767,0:02:12
140768,0:04:44
140771,0:24:26
140775,0:16:46
140778,0:54:14
140784,0:11:40
140786,0:15:57
140787,0:07:14
140794,0:12:54
140796,0:02:09
140797,0:15:08
140812,0:18:32
140815,0:01:59
140816,0:25:42
140819,0:00:06
140821,0:00:22
140822,0:00:08
140823,0:00:46
140825,0:11:44
140826,0:18:08
140828,0:08:49
140832,14:47:20
140838,20:12:26
140839,16:16:59
140840,2:31:20
140842,2:39:54
140843,2:33:37
140844,0:00:29
140847,14:03:59
140849,14:28:26
140850,1:37:19
140855,14:03:40
140857,1:00:25
140858,5:02:44
140864,0:41:49
140865,0:28:58
140866,0:27:01
140868,13:48:23
140869,10:00:00
140872,9:00:00
140874,9:00:00
140875,2:36:16
140877,9:00:00
140881,1:08:29
140884,7:00:00
140886,0:29:50
140899,0:12:46
140906,7:22:44
140908,7:00:19
140909,7:02:29
140910,10:15:51
140912,7:24:18
140913,8:15:34
140916,6:42:39
140918,7:46:36
140919,6:38:53
140921,6:42:23
140923,8:34:52
140926,7:22:51
140927,7:12:27
140928,5:54:17
140930,6:35:28
140931,5:27:23
140932,6:44:57
140933,5:09:21
140935,6:22:30
140938,6:36:59
140939,6:46:03
140941,6:05:03
140944,3:05:45
140945,2:57:55
140946,2:58:01
140947,5:04:52
140948,6:07:08
140954,9:24:49
140957,2:10:19
140960,0:02:13
140965,9:55:31
140969,1:31:10
140970,1:16:04
140972,4:33:56
140976,4:15:09
140978,4:18:10
140981,3:58:59
140987,2:42:59
140991,3:31:33
140994,3:19:27
140998,3:00:30
141001,0:46:25
141004,0:39:44
141007,2:34:59
141010,2:17:48
141011,4:19:09
141012,0:40:10
141016,1:19:19
141017,0:39:54
141018,2:45:57
141019,0:39:31
141020,0:23:22
141024,0:16:03
141025,2:39:12
141026,0:10:13
141028,0:09:02
141029,1:43:30
141030,1:49:50
141031,0:25:04
141032,1:51:27
141034,0:05:15
141035,0:05:27
141036,1:52:33
141037,0:11:54
141038,3:39:43
141039,0:19:21
141040,0:16:46
141042,0:11:38
141046,0:07:48
141047,0:38:10
141053,0:02:04
141055,1:13:58
141061,3:11:47
141064,1:06:44
141067,0:24:12
141070,2:04:21
141073,0:56:57
141074,0:45:58
141075,0:24:41
141077,0:56:10
141078,3:46:41
141079,0:14:32
141080,0:37:06
141083,0:14:16
141087,4:28:28
141089,0:32:00
141090,0:30:08
141094,0:13:01
141097,22:46:53
141098,0:12:33
141105,0:18:50
141108,1:01:28
141114,0:28:07
141116,0:52:10
141121,0:12:28
141126,1:04:52
141127,0:02:35
141128,0:07:50
141129,0:05:16
141130,0:55:04
141131,19:38:41
141133,1:35:19
141136,0:38:30
141139,0:30:17
141141,0:58:46
141145,0:15:51
141146,0:17:06
141147,0:19:29
141148,19:55:56
141152,2:57:07
141156,1:42:42
141158,1:32:02
141159,21:28:04
141163,1:24:01
141166,16:36:17
141169,0:09:46
141170,1:12:58
141173,0:21:30
141174,0:32:28
141176,0:18:01
141179,0:35:01
141180,0:32:40
141181,0:23:51
141184,0:10:17
141196,0:09:42
141197,0:07:40
141200,12:16:15
141201,10:00:00
141206,10:00:00
141212,10:00:00
141214,12:04:58
141216,11:32:33
141218,11:31:16
141221,11:12:45
141224,12:00:00
141228,7:00:00
141229,10:06:13
141230,10:15:33
141236,6:00:00
141237,6:00:00
141239,8:57:23
141242,9:00:00
141243,9:00:00
141248,8:34:04
141249,9:00:00
141250,8:14:28
141251,8:14:57
141253,10:22:48
141254,6:07:45
141255,7:53:39
141262,11:58:58
141264,7:20:18
141265,8:02:25
141267,10:06:41
141270,11:57:54
141271,4:48:46
141272,7:51:11
141274,7:11:59
141275,7:45:22
141276,7:10:23
141277,5:54:49
141278,7:25:17
141279,7:33:28
141280,8:25:55
141281,7:48:42
141282,7:52:58
141287,5:00:28
141290,7:08:01
141292,10:26:25
141295,10:27:47
141297,2:49:00
141300,6:12:41
141302,6:06:55
141304,9:02:50
141305,5:43:38
141306,6:01:46
141314,0:51:33
141316,5:26:33
141317,5:09:25
141320,4:31:54
141321,5:04:53
141323,1:14:32
141324,5:16:22
141325,5:31:51
141327,1:12:06
141328,1:06:26
141330,8:05:35
141332,3:58:27
141335,5:11:27
141338,7:46:41
141341,5:05:27
141343,5:07:22
141344,4:21:28
141349,4:57:12
141351,3:34:30
141353,4:43:36
141354,4:46:31
141357,4:49:01
141359,4:48:33
141361,4:01:12
141363,4:40:02
141365,3:17:25
141367,3:05:01
141369,6:54:11
141371,0:59:17
141372,6:41:58
141379,0:02:10
141380,3:38:56
141381,3:37:25
141382,6:06:22
141383,2:04:12
141384,3:23:09
141387,1:06:39
141389,5:48:06
141393,1:36:43
141394,5:28:43
141399,3:26:17
141400,3:25:31
141401,1:40:36
141402,3:17:19
141403,5:17:11
141404,3:11:51
141406,5:14:57
141408,0:51:36
141409,1:39:56
141410,1:25:49
141412,7:19:14
141415,0:09:00
141416,2:38:18
141418,2:56:29
141421,2:49:52
141422,1:14:23
141423,2:46:04
141424,2:46:55
141427,2:08:19
141428,2:38:19
141429,2:45:13
141435,2:40:24
141438,3:28:30
141441,2:34:09
141443,2:35:18
141448,5:55:24
141449,3:30:02
141452,3:46:39
141453,5:21:27
141454,2:11:15
141460,2:41:01
141461,1:31:57
141462,4:33:27
141463,1:18:16
141464,0:23:50
141465,1:12:09
141467,1:56:14
141468,4:24:06
141470,1:16:33
141473,0:57:59
141474,0:58:48
141475,1:45:49
141479,3:53:59
141480,4:10:24
141481,0:20:21
141484,0:20:18
141486,0:28:15
141487,0:28:54
141488,0:10:26
141491,0:07:56
141494,3:21:14
141496,3:06:08
141497,0:14:10
141498,0:45:41
141499,0:46:48
141502,2:57:12
141507,2:48:11
141511,2:46:56
141513,2:23:19
141514,2:06:34
141518,2:03:04
141519,14:46:28
141522,1:22:35
141524,1:27:04
141525,1:24:28
141529,0:40:35
141530,0:44:45
141531,0:23:20
141537,0:21:53
141539,0:02:01
141541,0:42:44
141542,0:45:40
141544,12:51:49
141545,0:14:07
141547,12:25:01
141549,3:14:24
141550,0:00:25
141551,0:03:05
141552,0:26:06
141554,0:02:27
141555,13:00:00
141556,4:33:15
141558,1:09:34
141559,12:00:00
141561,11:00:00
141562,0:32:05
141565,8:36:46
141567,10:00:00
141568,10:00:00
141571,5:00:00
141574,10:31:46
141575,0:09:46
141579,9:55:53
141580,13:28:49
141583,8:50:07
141584,8:15:25
141590,9:24:41
141591,5:31:36
141593,9:07:21
141594,5:11:49
141595,8:08:13
141596,4:40:31
141598,5:10:03
141600,7:19:36
141604,6:14:28
141606,6:07:29
141607,1:09:14
141608,1:07:56
141610,5:38:08
141611,5:24:25
141613,6:05:01
141615,8:40:56
141616,2:45:12
141617,3:51:51
141618,4:52:29
141620,5:03:45
141621,0:21:32
141622,5:38:12
141623,5:00:54
141625,5:00:26
141626,4:57:38
141627,2:05:37
141629,2:10:05
141631,4:47:43
141632,5:10:09
141633,1:48:48
141634,4:40:38
141635,4:29:39
141636,4:38:24
141637,1:38:40
141638,4:38:15
141640,1:34:45
141641,0:48:40
141642,4:37:51
141645,1:32:07
141648,4:16:28
141649,4:16:47
141654,4:12:47
141655,4:12:15
141657,0:56:48
141658,7:12:21
141659,4:35:47
141661,1:35:36
141663,0:46:52
141664,4:33:24
141665,6:13:16
141666,4:21:14
141668,0:08:10
141671,1:24:56
141674,3:33:59
141675,3:32:12
141676,1:08:46
141677,1:07:08
141678,3:21:18
141680,0:38:09
141682,3:27:40
141683,2:59:12
141687,2:59:55
141688,0:02:10
141693,1:09:30
141695,2:41:18
141697,1:28:36
141698,2:03:03
141701,2:01:11
141702,2:30:53
141705,2:10:33
141706,1:05:47
141713,2:00:22
141721,1:26:35
141722,0:17:22
141724,0:13:37
141725,1:17:19
141726,1:15:33
141731,0:48:40
141734,0:16:33
141736,0:55:56
141737,0:44:37
141740,2:02:02
141744,0:01:31
141745,3:58:24
141746,0:08:25
141747,0:08:41
141748,1:38:33
141750,1:21:11
141751,1:14:03
141752,0:51:41
141753,1:13:02
141754,1:26:56
141756,0:56:28
141757,0:54:20
141758,2:52:42
141761,"2 days, 19:11:23"
141764,0:04:16
141768,0:18:03
141770,0:00:44
141776,0:10:47
141778,0:43:52
141786,"2 days, 14:31:29"
141787,"2 days, 14:27:37"
141788,0:00:40
141790,2:06:50
141791,7:59:13
141793,7:53:00
141797,1:13:14
141798,1:14:26
141810,6:01:10
141813,5:21:46
141826,2:18:40
141827,5:00:00
141828,5:00:00
141829,5:00:00
141832,"2 days, 8:44:21"
141835,0:09:41
141844,7:53:35
141845,7:50:13
141846,"2 days, 3:35:27"
141849,7:16:27
141850,7:08:04
141855,6:22:35
141856,6:08:16
141858,4:38:54
141860,14:38:52
141861,"2 days, 1:37:01"
141862,4:28:52
141864,4:07:08
141865,3:58:54
141868,3:44:27
141875,2:10:18
141876,1:43:29
141881,1:15:05
141885,"1 day, 23:01:16"
141887,0:45:12
141890,0:35:27
141893,13:50:53
141895,0:11:35
141897,10:07:13
141899,9:57:29
141902,9:50:35
141903,9:40:09
141907,8:33:40
141911,8:02:29
141914,"1 day, 19:02:49"
141916,7:11:13
141919,6:42:19
141928,2:06:59
141930,8:00:00
141932,1:03:11
141933,0:20:40
141935,0:04:57
141936,10:00:00
141937,1:07:06
141938,0:49:41
141939,0:28:02
141940,5:00:00
141941,0:02:14
141944,17:22:40
141950,14:55:01
141953,"1 day, 6:09:23"
141954,"1 day, 6:37:44"
141955,"1 day, 4:39:45"
141956,14:17:53
141962,"1 day, 4:22:26"
141963,12:37:30
141964,12:30:16
141969,11:25:18
141971,11:39:48
141977,0:02:09
141978,10:15:51
141980,10:13:31
141982,9:46:21
141983,9:16:27
141984,9:03:10
141987,"1 day, 0:52:25"
141993,6:41:06
141997,20:34:12
141998,19:04:44
142001,5:19:42
142002,19:37:03
142003,4:34:36
142009,3:08:38
142011,3:30:07
142012,3:00:04
142013,3:23:46
142014,3:05:08
142016,2:30:33
142019,1:49:11
142022,13:43:14
142024,16:03:46
142028,0:32:22
142030,0:02:41
142032,0:04:26
142038,1:48:16
142039,12:00:00
142040,1:50:39
142041,5:00:00
142042,0:49:10
142043,9:12:27
142044,11:00:00
142045,0:28:16
142046,0:15:45
142048,7:00:00
142050,0:05:56
142052,10:00:00
142058,8:42:11
142059,10:19:44
142064,9:16:52
142066,9:34:19
142073,9:08:05
142075,9:00:14
142077,6:53:46
142084,7:13:09
142085,6:36:19
142090,5:57:53
142093,8:41:31
142094,1:52:08
142095,5:52:15
142096,6:39:59
142098,3:55:48
142099,3:53:45
142102,5:46:39
142104,4:12:58
142105,3:41:32
142106,5:55:52
142108,0:59:21
142109,4:59:23
142110,5:29:43
142111,4:52:56
142114,5:03:54
142117,5:02:23
142118,2:43:36
142121,4:06:44
142122,4:56:10
142128,3:47:10
142129,1:51:11
142131,4:08:18
142132,3:27:51
142136,0:54:24
142138,3:15:15
142141,3:48:18
142145,1:18:38
142150,4:43:02
142151,4:10:58
142153,0:28:53
142154,2:33:31
142157,4:28:15
142158,2:13:00
142160,4:46:48
142161,0:44:23
142163,0:33:26
142167,0:17:18
142170,5:23:07
142171,1:44:24
142173,1:38:46
142176,0:13:01
142177,1:12:24
142179,1:09:18
142180,2:12:42
142181,2:16:43
142183,0:20:36
142184,0:20:27
142185,0:55:59
142186,0:56:26
142187,1:02:18
142188,2:11:26
142189,0:59:07
142192,0:57:28
142193,0:20:17
142194,0:11:21
142195,0:35:34
142196,0:08:49
142197,0:05:01
142198,2:02:46
142199,4:57:15
142204,1:02:15
142205,1:46:50
142208,2:10:23
142209,1:16:11
142210,0:04:41
142211,0:53:06
142215,0:37:22
142217,0:59:48
142218,0:26:34
142220,0:17:40
142221,0:52:23
142224,0:19:46
142225,0:16:04
142228,0:02:04
142229,1:46:43
142230,2:20:41
142231,0:02:05
142234,0:03:37
142236,0:02:42
142239,0:00:34
142240,0:32:51
142241,0:47:56
142243,0:08:41
142245,0:01:10
142247,0:02:17
142248,0:02:48
142249,0:01:23
