case_id,created_at_date,created_at_time,resolved_at_time,tfr
130011,2014-09-15,22:45:39,09:12:47,10.452222222222222
130012,2014-09-15,22:49:56,11:20:23,12.5075
130014,2014-09-15,23:33:29,13:46:46,14.221388888888889
130016,2014-09-16,00:01:45,11:06:24,11.0775
130020,2014-09-16,01:07:06,11:26:49,10.328611111111112
130022,2014-09-16,01:13:59,10:21:35,9.126666666666667
130025,2014-09-16,01:59:16,14:32:45,12.558055555555555
130028,2014-09-16,02:53:56,14:27:46,11.563888888888888
130031,2014-09-16,03:36:28,11:02:54,7.440555555555555
130032,2014-09-16,03:42:03,13:39:52,9.963611111111112
130033,2014-09-16,04:10:29,11:17:14,7.1125
130034,2014-09-16,04:14:34,09:19:48,5.0872222222222225
130035,2014-09-16,04:16:49,11:32:58,7.269166666666667
130037,2014-09-16,04:36:22,09:15:52,4.658333333333333
130040,2014-09-16,04:50:02,11:15:13,6.419722222222222
130041,2014-09-16,04:51:22,14:59:48,10.140555555555556
130043,2014-09-16,05:00:13,09:19:15,4.317222222222222
130045,2014-09-16,05:22:05,13:49:51,8.462777777777777
130047,2014-09-16,05:35:06,11:59:12,6.401666666666666
130051,2014-09-16,06:05:46,11:11:44,5.099444444444444
130054,2014-09-16,06:14:40,12:20:43,6.100833333333333
130056,2014-09-16,06:21:03,12:04:28,5.723611111111111
130057,2014-09-16,06:25:26,12:16:47,5.855833333333333
130060,2014-09-16,06:54:31,12:05:10,5.1775
130061,2014-09-16,06:54:31,13:11:37,6.285
130063,2014-09-16,07:03:38,11:18:19,4.244722222222222
130065,2014-09-16,07:09:54,15:01:27,7.859166666666667
130069,2014-09-16,07:45:14,13:31:29,5.770833333333333
130073,2014-09-16,08:05:04,12:07:06,4.033888888888889
130074,2014-09-16,08:11:37,12:02:42,3.8513888888888888
130075,2014-09-16,08:18:08,08:20:16,0.035555555555555556
130078,2014-09-16,08:22:23,10:02:28,1.6680555555555556
130079,2014-09-16,08:26:35,12:06:20,3.6625
130082,2014-09-16,08:44:08,12:17:02,3.5483333333333333
130084,2014-09-16,08:48:34,13:57:55,5.155833333333334
130089,2014-09-16,08:59:42,09:20:08,0.34055555555555556
130090,2014-09-16,08:59:43,12:33:34,3.5641666666666665
130091,2014-09-16,09:06:59,11:36:04,2.484722222222222
130094,2014-09-16,09:10:33,09:22:20,0.1963888888888889
130095,2014-09-16,09:19:01,11:50:14,2.520277777777778
130099,2014-09-16,09:36:33,16:02:22,6.4302777777777775
130104,2014-09-16,09:40:59,14:19:23,4.64
130105,2014-09-16,09:43:08,12:28:15,2.7519444444444443
130106,2014-09-16,09:49:36,13:06:59,3.289722222222222
130107,2014-09-16,09:49:36,11:26:28,1.6144444444444443
130110,2014-09-16,09:53:57,13:13:27,3.325
130111,2014-09-16,09:58:16,15:03:45,5.091388888888889
130112,2014-09-16,09:58:17,10:03:28,0.08638888888888889
130114,2014-09-16,10:04:38,10:31:00,0.43944444444444447
130118,2014-09-16,10:20:16,13:16:28,2.9366666666666665
130121,2014-09-16,10:22:33,15:05:17,4.7122222222222225
130124,2014-09-16,10:24:41,13:24:09,2.991111111111111
130126,2014-09-16,10:35:33,13:19:08,2.7263888888888888
130128,2014-09-16,10:39:56,13:17:15,2.6219444444444444
130132,2014-09-16,10:46:18,15:06:22,4.334444444444444
130133,2014-09-16,10:47:07,13:07:41,2.3427777777777776
130136,2014-09-16,10:50:25,13:38:29,2.801111111111111
130137,2014-09-16,10:50:34,13:12:15,2.361388888888889
130138,2014-09-16,10:52:44,14:42:03,3.8219444444444446
130139,2014-09-16,10:57:17,15:07:50,4.175833333333333
130142,2014-09-16,11:06:19,13:44:25,2.635
130143,2014-09-16,11:06:20,15:19:43,4.223055555555556
130144,2014-09-16,11:17:22,13:23:15,2.0980555555555553
130147,2014-09-16,11:36:45,12:34:13,0.9577777777777777
130148,2014-09-16,11:38:46,15:16:51,3.6347222222222224
130149,2014-09-16,11:41:01,13:34:39,1.893888888888889
130151,2014-09-16,11:43:12,14:36:01,2.8802777777777777
130152,2014-09-16,11:47:35,13:27:07,1.6588888888888889
130154,2014-09-16,11:54:17,14:36:36,2.705277777777778
130155,2014-09-16,11:56:30,14:38:44,2.703888888888889
130156,2014-09-16,12:02:58,13:45:33,1.7097222222222221
130157,2014-09-16,12:16:00,13:39:16,1.3877777777777778
130158,2014-09-16,12:24:33,15:00:04,2.5919444444444446
130160,2014-09-16,12:31:09,16:40:23,4.153888888888889
130162,2014-09-16,12:55:08,15:15:38,2.341666666666667
130163,2014-09-16,12:59:24,13:42:34,0.7194444444444444
130164,2014-09-16,13:01:34,15:20:19,2.3125
130166,2014-09-16,13:16:47,14:43:32,1.4458333333333333
130168,2014-09-16,13:30:07,16:12:03,2.698888888888889
130170,2014-09-16,13:36:41,16:01:20,2.410833333333333
130172,2014-09-16,13:38:54,16:42:41,3.0630555555555556
130174,2014-09-16,13:45:33,14:45:56,1.006388888888889
130175,2014-09-16,13:49:54,14:52:23,1.041388888888889
130176,2014-09-16,13:52:04,16:44:05,2.8669444444444445
130180,2014-09-16,14:14:08,15:26:57,1.2136111111111112
130181,2014-09-16,14:14:09,14:48:36,0.5741666666666667
130182,2014-09-16,14:18:25,15:30:00,1.1930555555555555
130184,2014-09-16,14:26:34,14:28:20,0.029444444444444443
130185,2014-09-16,14:30:11,15:30:27,1.0044444444444445
130186,2014-09-16,14:31:29,15:36:08,1.0775
130187,2014-09-16,14:35:57,15:28:05,0.8688888888888889
130189,2014-09-16,14:44:47,15:31:34,0.7797222222222222
130190,2014-09-16,14:58:18,16:32:36,1.5716666666666668
130191,2014-09-16,15:03:53,15:46:49,0.7155555555555555
130192,2014-09-16,15:18:36,16:53:26,1.5805555555555555
130195,2014-09-16,15:29:28,15:53:39,0.40305555555555556
130199,2014-09-16,15:40:53,16:23:13,0.7055555555555556
130200,2014-09-16,15:43:08,15:58:24,0.2544444444444444
130203,2014-09-16,15:51:55,15:55:33,0.06055555555555556
130206,2014-09-16,16:23:07,16:25:23,0.03777777777777778
130212,2014-09-16,16:46:49,11:44:54,18.968055555555555
130215,2014-09-16,16:55:46,16:59:57,0.06972222222222223
130216,2014-09-16,17:27:31,09:29:46,16.0375
130217,2014-09-16,17:31:49,14:53:33,21.362222222222222
130219,2014-09-16,18:02:41,09:41:19,15.643888888888888
130222,2014-09-16,18:48:45,12:19:54,17.519166666666667
130224,2014-09-16,18:55:48,10:13:24,15.293333333333333
130226,2014-09-16,19:06:07,10:18:00,15.198055555555555
130229,2014-09-16,20:03:22,08:46:56,12.726111111111111
130230,2014-09-16,20:03:23,10:39:25,14.600555555555555
130231,2014-09-16,20:07:42,11:38:39,15.515833333333333
130232,2014-09-16,20:10:01,11:39:02,15.483611111111111
130236,2014-09-16,20:23:10,09:44:38,13.357777777777779
130237,2014-09-16,20:32:11,11:44:25,15.203888888888889
130239,2014-09-16,20:56:11,09:45:51,12.827777777777778
130240,2014-09-16,20:58:23,09:25:26,12.450833333333334
130241,2014-09-16,21:16:10,10:29:47,13.226944444444445
130242,2014-09-16,21:20:36,11:49:10,14.476111111111111
130244,2014-09-16,21:35:52,15:24:05,17.80361111111111
130245,2014-09-16,21:38:04,11:52:03,14.233055555555556
130246,2014-09-16,21:42:29,11:46:09,14.061111111111112
130247,2014-09-16,21:44:41,11:53:51,14.152777777777779
130249,2014-09-16,22:06:52,09:56:21,11.824722222222222
130250,2014-09-16,22:20:03,11:48:12,13.469166666666666
130251,2014-09-16,22:50:22,16:25:38,17.587777777777777
130258,2014-09-16,23:16:51,11:44:54,12.4675
130263,2014-09-16,23:26:30,11:57:53,12.523055555555555
130266,2014-09-16,23:43:45,12:00:31,12.279444444444444
130267,2014-09-16,23:45:49,12:00:16,12.240833333333333
130269,2014-09-16,23:50:23,12:10:02,12.3275
130271,2014-09-17,00:22:33,11:59:28,11.615277777777777
130272,2014-09-17,00:31:07,11:46:10,11.250833333333333
130273,2014-09-17,00:46:29,11:54:37,11.135555555555555
130276,2014-09-17,01:06:05,11:34:41,10.476666666666667
130279,2014-09-17,01:21:34,12:16:39,10.918055555555556
130281,2014-09-17,01:37:01,10:19:04,8.700833333333334
130282,2014-09-17,02:11:57,09:03:32,6.8597222222222225
130283,2014-09-17,02:29:23,10:14:52,7.758055555555556
130285,2014-09-17,02:35:51,11:47:08,9.188055555555556
130286,2014-09-17,02:40:17,13:30:31,10.837222222222222
130287,2014-09-17,02:51:13,12:28:16,9.6175
130288,2014-09-17,02:53:30,12:15:04,9.359444444444444
130289,2014-09-17,02:55:46,08:41:08,5.756111111111111
130291,2014-09-17,03:09:02,09:05:40,5.943888888888889
130292,2014-09-17,03:09:03,12:21:42,9.210833333333333
130294,2014-09-17,03:30:49,13:15:56,9.751944444444444
130295,2014-09-17,03:44:08,12:24:39,8.675277777777778
130306,2014-09-17,05:24:50,15:22:28,9.960555555555555
130308,2014-09-17,05:35:45,12:18:23,6.710555555555556
130312,2014-09-17,06:06:02,06:08:15,0.036944444444444446
130315,2014-09-17,06:10:24,15:24:45,9.239166666666666
130316,2014-09-17,06:12:39,08:42:05,2.4905555555555554
130319,2014-09-17,06:27:48,12:25:07,5.955277777777778
130320,2014-09-17,06:27:49,08:38:03,2.1705555555555556
130321,2014-09-17,06:30:02,08:38:13,2.136388888888889
130322,2014-09-17,06:34:25,09:08:46,2.5725
130324,2014-09-17,06:45:27,13:14:08,6.478055555555556
130327,2014-09-17,06:56:20,10:07:22,3.1838888888888888
130328,2014-09-17,06:58:31,13:13:11,6.2444444444444445
130329,2014-09-17,06:59:01,10:35:49,3.6133333333333333
130330,2014-09-17,07:00:45,14:36:04,7.588611111111111
130332,2014-09-17,07:07:22,13:14:22,6.116666666666666
130334,2014-09-17,07:19:11,10:22:45,3.0594444444444444
130338,2014-09-17,07:38:16,08:41:24,1.0522222222222222
130340,2014-09-17,07:46:58,12:31:52,4.748333333333333
130341,2014-09-17,07:49:11,10:12:05,2.381666666666667
130344,2014-09-17,07:53:26,10:23:45,2.5052777777777777
130345,2014-09-17,07:55:36,08:41:56,0.7722222222222223
130347,2014-09-17,08:06:28,10:26:16,2.33
130348,2014-09-17,08:06:54,10:32:37,2.428611111111111
130349,2014-09-17,08:08:38,10:34:20,2.4283333333333332
130351,2014-09-17,08:19:37,12:44:57,4.4222222222222225
130356,2014-09-17,08:26:20,13:27:35,5.020833333333333
130360,2014-09-17,08:33:04,12:34:34,4.025
130362,2014-09-17,08:39:31,15:25:23,6.764444444444444
130363,2014-09-17,08:43:51,12:35:31,3.861111111111111
130365,2014-09-17,08:46:03,15:33:04,6.783611111111111
130366,2014-09-17,08:48:13,13:16:28,4.470833333333333
130367,2014-09-17,08:48:14,15:05:25,6.286388888888889
130368,2014-09-17,08:54:29,15:26:44,6.5375
130370,2014-09-17,09:01:15,10:19:19,1.301111111111111
130376,2014-09-17,09:34:01,15:37:56,6.065277777777778
130377,2014-09-17,09:34:02,12:26:20,2.8716666666666666
130378,2014-09-17,09:34:03,15:07:35,5.558888888888889
130383,2014-09-17,09:49:45,16:18:07,6.472777777777778
130384,2014-09-17,09:51:58,10:39:38,0.7944444444444444
130385,2014-09-17,09:54:16,13:25:16,3.5166666666666666
130386,2014-09-17,09:54:17,15:13:45,5.3244444444444445
130390,2014-09-17,10:07:41,15:16:58,5.154722222222222
130394,2014-09-17,10:10:16,10:50:40,0.6733333333333333
130398,2014-09-17,10:20:37,15:48:18,5.461388888888889
130403,2014-09-17,10:31:32,15:53:12,5.361111111111111
130404,2014-09-17,10:38:10,15:45:35,5.123611111111111
130406,2014-09-17,10:38:13,16:00:35,5.372777777777777
130409,2014-09-17,11:10:48,15:18:11,4.123055555555555
130411,2014-09-17,11:32:14,14:53:24,3.352777777777778
130412,2014-09-17,11:34:24,15:57:43,4.3886111111111115
130414,2014-09-17,11:34:26,15:18:32,3.735
130416,2014-09-17,11:35:13,14:44:09,3.148888888888889
130418,2014-09-17,11:43:06,16:11:10,4.467777777777778
130423,2014-09-17,11:47:32,16:20:33,4.550277777777778
130424,2014-09-17,11:49:36,15:53:24,4.0633333333333335
130426,2014-09-17,12:09:14,15:53:50,3.743333333333333
130427,2014-09-17,12:11:24,13:28:32,1.2855555555555556
130428,2014-09-17,12:17:41,15:44:21,3.4444444444444446
130430,2014-09-17,12:24:06,15:46:39,3.3758333333333335
130433,2014-09-17,12:28:34,13:10:07,0.6925
130434,2014-09-17,12:37:35,14:56:28,2.314722222222222
130435,2014-09-17,12:37:36,12:39:09,0.025833333333333333
130441,2014-09-17,13:08:02,13:25:23,0.2891666666666667
130446,2014-09-17,13:19:17,15:47:28,2.4697222222222224
130451,2014-09-17,13:45:30,15:50:03,2.075833333333333
130452,2014-09-17,13:45:31,15:50:15,2.078888888888889
130453,2014-09-17,13:45:32,16:01:22,2.263888888888889
130455,2014-09-17,13:49:53,16:22:53,2.55
130456,2014-09-17,13:58:32,14:00:42,0.03611111111111111
130457,2014-09-17,13:58:33,17:30:36,3.5341666666666667
130458,2014-09-17,14:07:55,15:01:31,0.8933333333333333
130463,2014-09-17,14:34:03,11:37:04,21.05027777777778
130465,2014-09-17,14:48:34,15:01:41,0.21861111111111112
130466,2014-09-17,14:52:57,15:54:54,1.0325
130467,2014-09-17,14:55:07,16:02:10,1.1175
130468,2014-09-17,15:03:40,16:02:01,0.9725
130469,2014-09-17,15:07:55,16:18:00,1.1680555555555556
130472,2014-09-17,15:14:25,16:05:03,0.8438888888888889
130473,2014-09-17,15:14:26,16:18:11,1.0625
130474,2014-09-17,15:18:44,16:14:47,0.9341666666666667
130475,2014-09-17,15:29:49,16:15:48,0.7663888888888889
130476,2014-09-17,15:29:50,15:33:56,0.06833333333333333
130483,2014-09-17,15:54:12,16:09:35,0.2563888888888889
130484,2014-09-17,15:55:54,16:16:40,0.3461111111111111
130485,2014-09-17,16:04:33,16:22:24,0.2975
130489,2014-09-17,16:24:43,16:27:14,0.041944444444444444
130492,2014-09-17,16:53:33,17:16:04,0.37527777777777777
130493,2014-09-17,16:55:15,17:13:38,0.3063888888888889
130494,2014-09-17,17:00:13,10:07:39,17.12388888888889
130497,2014-09-17,17:19:26,17:31:08,0.195
130498,2014-09-17,17:21:39,09:34:48,16.219166666666666
130500,2014-09-17,17:38:50,17:48:08,0.155
130501,2014-09-17,17:41:05,11:28:05,17.783333333333335
130502,2014-09-17,17:52:01,09:20:14,15.470277777777778
130504,2014-09-17,18:18:10,09:21:25,15.054166666666667
130506,2014-09-17,18:59:21,13:10:58,18.19361111111111
130507,2014-09-17,19:01:28,19:03:39,0.03638888888888889
130508,2014-09-17,19:08:12,11:24:44,16.275555555555556
130510,2014-09-17,19:21:32,11:01:57,15.67361111111111
130511,2014-09-17,19:32:23,11:01:57,15.492777777777778
130512,2014-09-17,19:47:20,09:23:46,13.607222222222223
130514,2014-09-17,20:07:08,20:09:19,0.03638888888888889
130515,2014-09-17,20:15:51,11:54:12,15.639166666666666
130516,2014-09-17,20:24:22,10:03:09,13.64638888888889
130518,2014-09-17,20:46:13,13:26:55,16.678333333333335
130521,2014-09-17,21:14:24,12:06:52,14.874444444444444
130522,2014-09-17,21:40:54,12:03:50,14.382222222222222
130523,2014-09-17,21:43:06,11:34:38,13.858888888888888
130524,2014-09-17,21:43:07,12:06:44,14.393611111111111
130528,2014-09-17,23:56:01,10:15:55,10.331666666666667
130529,2014-09-17,23:56:29,10:20:11,10.395
130530,2014-09-18,00:24:14,00:26:30,0.03777777777777778
130533,2014-09-18,00:46:33,08:46:34,8.000277777777777
130534,2014-09-18,00:55:20,13:30:04,12.578888888888889
130535,2014-09-18,01:10:13,10:22:14,9.200277777777778
130539,2014-09-18,02:00:45,15:29:19,13.476111111111111
130540,2014-09-18,02:00:46,08:28:20,6.459444444444444
130544,2014-09-18,02:36:47,10:18:13,7.690555555555555
130550,2014-09-18,03:50:21,10:23:34,6.5536111111111115
130552,2014-09-18,04:01:22,10:26:13,6.414166666666667
130554,2014-09-18,04:05:33,08:51:08,4.759722222222222
130555,2014-09-18,04:07:47,10:29:06,6.355277777777777
130557,2014-09-18,04:23:22,11:33:57,7.176388888888889
130563,2014-09-18,05:00:24,11:01:04,6.011111111111111
130564,2014-09-18,05:06:57,11:00:58,5.900277777777778
130565,2014-09-18,05:17:44,09:33:54,4.269444444444445
130567,2014-09-18,05:34:56,09:25:34,3.843888888888889
130569,2014-09-18,05:46:18,11:01:58,5.261111111111111
130570,2014-09-18,06:06:32,10:37:24,4.514444444444444
130573,2014-09-18,06:29:42,08:55:07,2.423611111111111
130574,2014-09-18,06:34:16,08:33:05,1.9802777777777778
130577,2014-09-18,06:45:08,09:06:10,2.3505555555555557
130578,2014-09-18,06:57:57,10:30:35,3.543888888888889
130579,2014-09-18,06:57:58,11:01:58,4.066666666666666
130580,2014-09-18,06:57:59,09:56:03,2.9677777777777776
130581,2014-09-18,07:06:31,11:13:33,4.117222222222222
130582,2014-09-18,07:08:46,11:16:12,4.123888888888889
130583,2014-09-18,07:10:58,09:33:35,2.3769444444444443
130584,2014-09-18,07:17:40,13:19:25,6.029166666666667
130585,2014-09-18,07:17:42,11:00:51,3.7191666666666667
130586,2014-09-18,07:26:20,08:57:49,1.5247222222222223
130595,2014-09-18,07:48:01,09:03:05,1.251111111111111
130596,2014-09-18,07:48:02,11:01:59,3.2325
130597,2014-09-18,07:50:14,11:21:50,3.526666666666667
130600,2014-09-18,07:56:37,11:44:55,3.805
130601,2014-09-18,07:58:46,15:31:31,7.545833333333333
130602,2014-09-18,08:05:18,09:33:41,1.4730555555555556
130603,2014-09-18,08:07:27,12:26:51,4.323333333333333
130604,2014-09-18,08:09:38,12:20:45,4.185277777777777
130608,2014-09-18,08:18:29,14:52:49,6.572222222222222
130609,2014-09-18,08:20:33,13:18:51,4.971666666666667
130613,2014-09-18,08:31:18,13:20:42,4.823333333333333
130614,2014-09-18,08:31:19,14:24:06,5.879722222222222
130615,2014-09-18,08:37:48,11:17:55,2.6686111111111113
130619,2014-09-18,08:42:17,11:17:50,2.5925
130621,2014-09-18,08:44:31,12:07:18,3.379722222222222
130624,2014-09-18,08:48:57,13:25:25,4.607777777777778
130626,2014-09-18,08:51:10,13:39:06,4.7988888888888885
130627,2014-09-18,08:57:44,10:27:50,1.5016666666666667
130629,2014-09-18,08:59:58,15:58:25,6.974166666666667
130630,2014-09-18,09:08:44,10:30:19,1.3597222222222223
130631,2014-09-18,09:12:57,13:40:54,4.465833333333333
130634,2014-09-18,09:23:47,13:54:55,4.518888888888889
130637,2014-09-18,09:37:19,13:56:53,4.3261111111111115
130638,2014-09-18,09:41:44,11:02:00,1.3377777777777777
130641,2014-09-18,09:46:05,11:18:32,1.5408333333333333
130642,2014-09-18,09:54:58,10:59:10,1.07
130645,2014-09-18,10:01:27,13:57:22,3.9319444444444445
130646,2014-09-18,10:01:51,11:11:49,1.166111111111111
130648,2014-09-18,10:07:49,14:21:42,4.231388888888889
130649,2014-09-18,10:12:04,14:02:11,3.835277777777778
130650,2014-09-18,10:16:25,14:18:00,4.026388888888889
130651,2014-09-18,10:18:42,16:33:30,6.246666666666667
130653,2014-09-18,10:23:08,10:49:41,0.4425
130658,2014-09-18,10:34:04,10:47:07,0.2175
130659,2014-09-18,10:42:49,11:56:34,1.2291666666666667
130660,2014-09-18,10:53:46,14:54:39,4.014722222222222
130661,2014-09-18,10:53:47,11:11:58,0.3030555555555556
130662,2014-09-18,11:00:17,14:24:55,3.4105555555555553
130664,2014-09-18,11:02:28,11:52:09,0.8280555555555555
130665,2014-09-18,11:04:45,11:26:47,0.3672222222222222
130666,2014-09-18,11:06:59,11:29:36,0.37694444444444447
130667,2014-09-18,11:09:17,14:26:15,3.2827777777777776
130668,2014-09-18,11:14:03,13:37:35,2.3922222222222222
130669,2014-09-18,11:24:32,15:14:59,3.8408333333333333
130670,2014-09-18,11:35:16,14:26:32,2.8544444444444443
130671,2014-09-18,11:52:48,16:59:01,5.103611111111111
130672,2014-09-18,11:52:49,15:38:08,3.7552777777777777
130673,2014-09-18,11:52:50,14:28:45,2.598611111111111
130674,2014-09-18,11:54:54,14:29:20,2.573888888888889
130675,2014-09-18,11:55:44,15:29:41,3.5658333333333334
130677,2014-09-18,11:59:20,14:29:39,2.5052777777777777
130678,2014-09-18,11:59:45,12:28:36,0.48083333333333333
130679,2014-09-18,12:01:27,14:30:04,2.4769444444444444
130680,2014-09-18,12:05:43,13:27:36,1.3647222222222222
130681,2014-09-18,12:05:45,14:30:43,2.4161111111111113
130682,2014-09-18,12:07:56,13:07:29,0.9925
130683,2014-09-18,12:16:31,14:08:30,1.8663888888888889
130687,2014-09-18,12:38:26,17:33:50,4.923333333333333
130688,2014-09-18,12:47:03,14:17:24,1.5058333333333334
130690,2014-09-18,12:57:52,14:32:15,1.5730555555555557
130691,2014-09-18,13:00:05,14:33:52,1.5630555555555556
130692,2014-09-18,13:00:05,16:07:09,3.117777777777778
130696,2014-09-18,13:21:54,14:38:44,1.2805555555555554
130699,2014-09-18,13:30:41,14:50:44,1.3341666666666667
130706,2014-09-18,13:56:46,16:16:31,2.3291666666666666
130708,2014-09-18,14:10:09,16:17:46,2.1269444444444443
130710,2014-09-18,14:18:49,14:55:43,0.615
130712,2014-09-18,14:40:22,16:29:03,1.811388888888889
130713,2014-09-18,14:42:28,15:54:01,1.1925
130714,2014-09-18,14:42:28,14:44:41,0.036944444444444446
130715,2014-09-18,14:44:42,16:30:15,1.7591666666666668
130716,2014-09-18,14:53:30,15:00:16,0.11277777777777778
130720,2014-09-18,15:08:45,16:08:03,0.9883333333333333
130727,2014-09-18,15:26:03,15:56:27,0.5066666666666667
130728,2014-09-18,15:26:04,15:40:40,0.24333333333333335
130729,2014-09-18,15:32:32,16:23:18,0.8461111111111111
130730,2014-09-18,15:39:13,16:57:24,1.3030555555555556
130731,2014-09-18,15:50:06,15:57:08,0.11722222222222223
130732,2014-09-18,15:56:50,16:54:34,0.9622222222222222
130733,2014-09-18,15:58:59,16:05:13,0.10388888888888889
130734,2014-09-18,16:05:25,16:23:43,0.305
130736,2014-09-18,16:22:44,17:51:08,1.4733333333333334
130741,2014-09-18,17:24:28,17:48:18,0.3972222222222222
130746,2014-09-18,18:06:01,18:07:49,0.03
130747,2014-09-18,18:08:20,18:12:05,0.0625
130748,2014-09-18,18:10:33,18:10:49,0.0044444444444444444
130756,2014-09-18,19:26:47,19:29:00,0.036944444444444446
130762,2014-09-18,20:41:31,10:27:02,13.758611111111112
130763,2014-09-18,21:13:52,22:27:51,1.2330555555555556
130767,2014-09-18,21:57:51,09:45:19,11.79111111111111
130768,2014-09-18,22:02:13,22:28:54,0.44472222222222224
130771,2014-09-19,00:04:52,11:14:20,11.157777777777778
130774,2014-09-19,00:48:00,11:02:01,10.233611111111111
130775,2014-09-19,00:56:41,11:27:19,10.510555555555555
130776,2014-09-19,01:05:22,11:02:39,9.954722222222221
130777,2014-09-19,01:11:42,10:05:42,8.9
130778,2014-09-19,01:29:18,14:15:27,12.769166666666667
130779,2014-09-19,01:29:19,14:13:23,12.734444444444444
130783,2014-09-19,01:58:04,09:42:20,7.737777777777778
130784,2014-09-19,02:34:42,14:13:02,11.63888888888889
130787,2014-09-19,03:05:18,10:11:15,7.099166666666667
130789,2014-09-19,03:35:44,10:12:29,6.6125
130790,2014-09-19,03:57:58,09:39:32,5.692777777777778
130791,2014-09-19,03:58:26,10:33:29,6.5841666666666665
130792,2014-09-19,04:00:11,09:58:13,5.967222222222222
130796,2014-09-19,05:06:11,10:09:22,5.053055555555556
130797,2014-09-19,05:17:06,09:06:32,3.823888888888889
130798,2014-09-19,05:29:57,14:09:47,8.66388888888889
130800,2014-09-19,05:47:48,11:07:51,5.3341666666666665
130801,2014-09-19,05:47:49,11:27:58,5.6691666666666665
130807,2014-09-19,06:33:58,10:00:58,3.45
130808,2014-09-19,06:42:33,10:11:40,3.4852777777777777
130809,2014-09-19,06:44:47,09:47:01,3.0372222222222223
130810,2014-09-19,06:45:14,09:43:42,2.9744444444444444
130813,2014-09-19,06:49:08,10:21:35,3.5408333333333335
130818,2014-09-19,07:13:00,10:25:31,3.2086111111111113
130819,2014-09-19,07:15:09,09:35:25,2.3377777777777777
130821,2014-09-19,07:15:12,10:10:08,2.9155555555555557
130823,2014-09-19,07:28:31,10:41:58,3.2241666666666666
130824,2014-09-19,07:34:59,11:28:11,3.8866666666666667
130826,2014-09-19,07:37:09,10:08:10,2.5169444444444444
130827,2014-09-19,07:37:10,10:09:53,2.5452777777777778
130829,2014-09-19,07:47:57,11:28:38,3.6780555555555554
130831,2014-09-19,07:50:21,10:08:23,2.3005555555555555
130838,2014-09-19,08:10:08,11:32:22,3.3705555555555557
130840,2014-09-19,08:25:05,10:44:44,2.3275
130841,2014-09-19,08:25:06,11:29:06,3.066666666666667
130842,2014-09-19,08:27:18,13:29:54,5.043333333333333
130843,2014-09-19,08:29:31,10:09:21,1.663888888888889
130844,2014-09-19,08:29:32,09:35:14,1.095
130845,2014-09-19,08:42:38,12:24:26,3.6966666666666668
130846,2014-09-19,08:58:00,11:55:42,2.9616666666666664
130850,2014-09-19,09:28:20,11:42:22,2.233888888888889
130852,2014-09-19,09:30:33,12:27:08,2.9430555555555555
130854,2014-09-19,09:48:09,11:59:15,2.185
130856,2014-09-19,09:54:26,10:56:03,1.0269444444444444
130859,2014-09-19,10:05:01,10:09:37,0.07666666666666666
130861,2014-09-19,10:15:54,12:36:00,2.335
130862,2014-09-19,10:20:20,12:00:00,1.6611111111111112
130866,2014-09-19,10:27:00,12:36:15,2.154166666666667
130867,2014-09-19,10:31:22,12:36:46,2.09
130868,2014-09-19,10:31:22,14:50:52,4.325
130870,2014-09-19,10:33:38,12:44:12,2.176111111111111
130871,2014-09-19,10:35:51,12:37:36,2.029166666666667
130873,2014-09-19,10:44:28,16:29:24,5.748888888888889
130878,2014-09-19,11:04:09,12:49:52,1.7619444444444445
130879,2014-09-19,11:06:24,12:54:08,1.7955555555555556
130881,2014-09-19,11:08:40,14:58:15,3.826388888888889
130882,2014-09-19,11:13:09,13:00:56,1.7963888888888888
130884,2014-09-19,11:17:37,12:25:53,1.1377777777777778
130887,2014-09-19,11:28:29,13:10:12,1.6952777777777779
130888,2014-09-19,11:32:41,13:06:22,1.561388888888889
130894,2014-09-19,12:09:48,15:38:05,3.471388888888889
130895,2014-09-19,12:11:59,12:34:05,0.36833333333333335
130898,2014-09-19,12:24:43,12:33:44,0.1502777777777778
130900,2014-09-19,12:37:55,13:07:02,0.48527777777777775
130901,2014-09-19,12:37:56,12:40:08,0.03666666666666667
130903,2014-09-19,12:55:23,13:08:33,0.21944444444444444
130904,2014-09-19,12:55:24,14:50:49,1.9236111111111112
130906,2014-09-19,12:59:44,16:30:30,3.512777777777778
130907,2014-09-19,13:01:55,13:16:56,0.25027777777777777
130908,2014-09-19,13:10:26,14:38:32,1.4683333333333333
130909,2014-09-19,13:23:32,15:48:14,2.4116666666666666
130910,2014-09-19,13:28:00,14:36:45,1.1458333333333333
130913,2014-09-19,13:36:51,14:24:54,0.8008333333333333
130914,2014-09-19,13:36:52,15:34:08,1.9544444444444444
130916,2014-09-19,13:39:04,12:09:25,70.50583333333333
130917,2014-09-19,13:41:16,14:28:34,0.7883333333333333
130919,2014-09-19,13:45:37,14:31:09,0.7588888888888888
130920,2014-09-19,13:47:45,14:33:44,0.7663888888888889
130922,2014-09-19,13:54:18,14:28:58,0.5777777777777777
130923,2014-09-19,13:54:19,15:10:19,1.2666666666666666
130924,2014-09-19,13:54:21,14:29:42,0.5891666666666666
130926,2014-09-19,14:09:31,14:54:23,0.7477777777777778
130927,2014-09-19,14:12:43,15:04:56,0.8702777777777778
130928,2014-09-19,14:16:08,15:03:58,0.7972222222222223
