case_id,created_at_date,created_at_time,resolved_at_time,tfr
141061,2014-10-15 17:49:30+00:00,10:49:30,14:01:17,3.196388889
141064,2014-10-15 17:55:45+00:00,10:55:45,12:02:29,1.112222222
141067,2014-10-15 18:00:35+00:00,11:00:35,11:24:47,0.403333333
141070,2014-10-15 18:04:33+00:00,11:04:33,13:08:54,2.0725
141073,2014-10-15 18:20:04+00:00,11:20:04,12:17:01,0.949166667
141074,2014-10-15 18:20:05+00:00,11:20:05,12:06:03,0.766111111
141075,2014-10-15 18:20:06+00:00,11:20:06,11:44:47,0.411388889
141077,2014-10-15 18:26:32+00:00,11:26:32,12:22:42,0.936111111
141078,2014-10-15 18:28:44+00:00,11:28:44,15:15:25,3.778055556
141079,2014-10-15 18:30:48+00:00,11:30:48,11:45:20,0.242222222
141080,2014-10-15 18:35:08+00:00,11:35:08,12:12:14,0.618333333
141083,2014-10-15 18:39:25+00:00,11:39:25,11:53:41,0.237777778
141087,2014-10-15 18:52:26+00:00,11:52:26,16:20:54,4.474444444
141089,2014-10-15 18:54:40+00:00,11:54:40,12:26:40,0.533333333
141090,2014-10-15 18:56:46+00:00,11:56:46,12:26:54,0.502222222
141094,2014-10-15 19:03:35+00:00,12:03:35,12:16:36,0.216944444
141097,2014-10-15 19:14:35+00:00,12:14:35,11:01:28,22.78138889
141098,2014-10-15 19:14:36+00:00,12:14:36,12:27:09,0.209166667
141105,2014-10-15 19:21:05+00:00,12:21:05,12:39:55,0.313888889
141108,2014-10-15 19:28:08+00:00,12:28:08,13:29:36,1.024444444
141114,2014-10-15 19:45:48+00:00,12:45:48,13:13:55,0.468611111
141116,2014-10-15 19:51:59+00:00,12:51:59,13:44:09,0.869444444
141121,2014-10-15 20:03:01+00:00,13:03:01,13:15:29,0.207777778
141126,2014-10-15 20:24:53+00:00,13:24:53,14:29:45,1.081111111
141127,2014-10-15 20:31:38+00:00,13:31:38,13:34:13,0.043055556
141128,2014-10-15 20:33:49+00:00,13:33:49,13:41:39,0.130555556
141129,2014-10-15 20:40:11+00:00,13:40:11,13:45:27,0.087777778
141130,2014-10-15 20:40:12+00:00,13:40:12,14:35:16,0.917777778
141131,2014-10-15 20:42:49+00:00,13:42:49,9:21:30,19.64472222
141133,2014-10-15 20:46:43+00:00,13:46:43,15:22:02,1.588611111
141136,2014-10-15 20:53:07+00:00,13:53:07,14:31:37,0.641666667
141139,2014-10-15 21:01:50+00:00,14:01:50,14:32:07,0.504722222
141141,2014-10-15 21:01:53+00:00,14:01:53,15:00:39,0.979444444
141145,2014-10-15 21:17:16+00:00,14:17:16,14:33:07,0.264166667
141146,2014-10-15 21:17:17+00:00,14:17:17,14:34:23,0.285
141147,2014-10-15 21:17:17+00:00,14:17:17,14:36:46,0.324722222
141148,2014-10-15 21:17:18+00:00,14:17:18,10:13:14,19.93222222
141152,2014-10-15 21:37:30+00:00,14:37:30,17:34:37,2.951944444
141156,2014-10-15 21:47:41+00:00,14:47:41,16:30:23,1.711666667
141158,2014-10-15 21:56:27+00:00,14:56:27,16:28:29,1.533888889
141159,2014-10-15 22:03:05+00:00,15:03:05,12:31:09,21.46777778
141163,2014-10-15 22:11:48+00:00,15:11:48,16:35:49,1.400277778
141166,2014-10-15 22:27:46+00:00,15:27:46,8:04:03,16.60472222
141169,2014-10-15 22:36:42+00:00,15:36:42,15:46:28,0.162777778
141170,2014-10-15 22:36:44+00:00,15:36:44,16:49:42,1.216111111
141173,2014-10-15 23:00:45+00:00,16:00:45,16:22:15,0.358333333
141174,2014-10-15 23:05:15+00:00,16:05:15,16:37:43,0.541111111
141176,2014-10-15 23:22:39+00:00,16:22:39,16:40:40,0.300277778
141179,2014-10-16 00:06:51+00:00,17:06:51,17:41:52,0.583611111
141180,2014-10-16 00:09:02+00:00,17:09:02,17:41:42,0.544444444
141181,2014-10-16 00:15:29+00:00,17:15:29,17:39:20,0.3975
141184,2014-10-16 00:45:31+00:00,17:45:31,17:55:48,0.171388889
141196,2014-10-16 01:28:18+00:00,18:28:18,18:38:00,0.161666667
141197,2014-10-16 01:30:29+00:00,18:30:29,18:38:09,0.127777778
141200,2014-10-16 01:58:37+00:00,18:58:37,7:14:52,12.27083333
141201,2014-10-16 02:03:02+00:00,19:03:02,7:26:16,12.38722222
141206,2014-10-16 02:21:26+00:00,19:21:26,8:59:41,13.6375
141212,2014-10-16 02:57:55+00:00,19:57:55,7:30:29,11.54277778
141214,2014-10-16 03:15:26+00:00,20:15:26,8:20:24,12.08277778
141216,2014-10-16 03:54:27+00:00,20:54:27,8:27:00,11.5425
141218,2014-10-16 03:58:51+00:00,20:58:51,8:30:07,11.52111111
141221,2014-10-16 04:20:36+00:00,21:20:36,8:33:21,11.2125
141224,2014-10-16 04:42:52+00:00,21:42:52,14:00:23,16.29194444
141228,2014-10-16 05:04:40+00:00,22:04:40,7:31:50,9.452777778
141229,2014-10-16 05:31:08+00:00,22:31:08,8:37:21,10.10361111
141230,2014-10-16 05:31:10+00:00,22:31:10,8:46:43,10.25916667
141236,2014-10-16 06:45:45+00:00,23:45:45,9:27:20,9.693055556
141237,2014-10-16 06:46:13+00:00,23:46:13,9:33:43,9.791666667
141239,2014-10-16 07:01:45+00:00,0:01:45,8:59:08,8.956388889
141242,2014-10-16 07:13:04+00:00,0:13:04,9:18:37,9.0925
141243,2014-10-16 07:19:55+00:00,0:19:55,9:21:53,9.032777778
141248,2014-10-16 07:49:38+00:00,0:49:38,9:23:42,8.567777778
141249,2014-10-16 07:54:15+00:00,0:54:15,14:04:47,13.17555556
141250,2014-10-16 08:12:19+00:00,1:12:19,9:26:47,8.241111111
141251,2014-10-16 08:12:20+00:00,1:12:20,9:27:17,8.249166667
141253,2014-10-16 08:14:31+00:00,1:14:31,11:37:19,10.38
141254,2014-10-16 08:25:43+00:00,1:25:43,7:33:28,6.129166667
141255,2014-10-16 08:34:29+00:00,1:34:29,9:28:08,7.894166667
141262,2014-10-16 09:07:09+00:00,2:07:09,14:06:07,11.98277778
141264,2014-10-16 09:22:32+00:00,2:22:32,9:42:50,7.338333333
141265,2014-10-16 09:24:44+00:00,2:24:44,10:27:09,8.040277778
141267,2014-10-16 09:31:14+00:00,2:31:14,12:37:55,10.11138889
141270,2014-10-16 09:50:52+00:00,2:50:52,14:48:46,11.965
141271,2014-10-16 09:55:07+00:00,2:55:07,7:43:53,4.812777778
141272,2014-10-16 10:01:42+00:00,3:01:42,10:52:53,7.853055556
141274,2014-10-16 10:17:17+00:00,3:17:17,10:29:16,7.199722222
141275,2014-10-16 10:17:18+00:00,3:17:18,11:02:40,7.756111111
141276,2014-10-16 10:21:35+00:00,3:21:35,10:31:58,7.173055556
141277,2014-10-16 10:22:02+00:00,3:22:02,9:16:51,5.913611111
141278,2014-10-16 10:28:09+00:00,3:28:09,10:53:26,7.421388889
141279,2014-10-16 10:28:10+00:00,3:28:10,11:01:38,7.557777778
141280,2014-10-16 10:36:53+00:00,3:36:53,12:02:48,8.431944444
141281,2014-10-16 10:41:10+00:00,3:41:10,11:29:52,7.811666667
141282,2014-10-16 10:43:20+00:00,3:43:20,11:36:18,7.882777778
141287,2014-10-16 11:11:50+00:00,4:11:50,9:12:18,5.007777778
141290,2014-10-16 11:24:50+00:00,4:24:50,11:32:51,7.133611111
141292,2014-10-16 11:29:06+00:00,4:29:06,14:55:31,10.44027778
141295,2014-10-16 11:57:44+00:00,4:57:44,15:25:31,10.46305556
141297,2014-10-16 12:04:08+00:00,5:04:08,7:53:08,2.816666667
141300,2014-10-16 12:21:23+00:00,5:21:23,11:34:04,6.211388889
141302,2014-10-16 12:30:19+00:00,5:30:19,11:37:14,6.115277778
141304,2014-10-16 12:54:34+00:00,5:54:34,14:57:24,9.047222222
141305,2014-10-16 12:54:35+00:00,5:54:35,11:38:13,5.727222222
141306,2014-10-16 12:58:51+00:00,5:58:51,12:00:37,6.029444444
141314,2014-10-16 13:20:50+00:00,6:20:50,7:12:23,0.859166667
141316,2014-10-16 13:25:15+00:00,6:25:15,11:51:48,5.4425
141317,2014-10-16 13:29:36+00:00,6:29:36,11:39:01,5.156944444
141320,2014-10-16 13:34:01+00:00,6:34:01,11:05:55,4.531666667
141321,2014-10-16 13:36:18+00:00,6:36:18,11:41:11,5.081388889
141323,2014-10-16 13:42:47+00:00,6:42:47,7:57:19,1.242222222
141324,2014-10-16 13:42:47+00:00,6:42:47,11:59:09,5.272777778
141325,2014-10-16 13:47:18+00:00,6:47:18,12:19:09,5.530833333
141327,2014-10-16 13:49:24+00:00,6:49:24,8:01:30,1.201666667
141328,2014-10-16 13:56:05+00:00,6:56:05,8:02:31,1.107222222
141330,2014-10-16 14:05:06+00:00,7:05:06,15:10:41,8.093055556
141332,2014-10-16 14:07:13+00:00,7:07:13,11:05:40,3.974166667
141335,2014-10-16 14:09:24+00:00,7:09:24,12:20:51,5.190833333
141338,2014-10-16 14:13:39+00:00,7:13:39,15:00:20,7.778055556
141341,2014-10-16 14:15:55+00:00,7:15:55,12:21:22,5.090833333
141343,2014-10-16 14:18:01+00:00,7:18:01,12:25:23,5.122777778
141344,2014-10-16 14:22:23+00:00,7:22:23,11:43:51,4.357777778
141349,2014-10-16 14:28:51+00:00,7:28:51,12:26:03,4.953333333
141351,2014-10-16 14:42:07+00:00,7:42:07,11:16:37,3.575
141353,2014-10-16 14:46:28+00:00,7:46:28,12:30:04,4.726666667
141354,2014-10-16 14:46:29+00:00,7:46:29,12:33:00,4.775277778
141357,2014-10-16 14:48:46+00:00,7:48:46,12:37:47,4.816944444
141359,2014-10-16 14:50:51+00:00,7:50:51,12:39:24,4.809166667
141361,2014-10-16 14:50:52+00:00,7:50:52,11:52:04,4.02
141363,2014-10-16 14:55:22+00:00,7:55:22,12:35:24,4.667222222
141365,2014-10-16 14:55:25+00:00,7:55:25,11:12:50,3.290277778
141367,2014-10-16 15:02:14+00:00,8:02:14,11:07:15,3.083611111
141369,2014-10-16 15:10:30+00:00,8:10:30,15:04:41,6.903055556
141371,2014-10-16 15:19:20+00:00,8:19:20,9:18:37,0.988055556
141372,2014-10-16 15:23:43+00:00,8:23:43,15:05:41,6.699444444
141379,2014-10-16 15:56:41+00:00,8:56:41,8:58:51,0.036111111
141380,2014-10-16 16:01:01+00:00,9:01:01,12:39:57,3.648888889
141381,2014-10-16 16:03:08+00:00,9:03:08,12:40:33,3.623611111
141382,2014-10-16 16:12:00+00:00,9:12:00,15:18:22,6.106111111
141383,2014-10-16 16:17:12+00:00,9:17:12,11:21:24,2.07
141384,2014-10-16 16:18:37+00:00,9:18:37,12:41:46,3.385833333
141387,2014-10-16 16:32:23+00:00,9:32:23,10:39:02,1.110833333
141389,2014-10-16 16:35:50+00:00,9:35:50,15:23:56,5.801666667
141393,2014-10-16 16:51:03+00:00,9:51:03,11:27:46,1.611944444
141394,2014-10-16 16:55:35+00:00,9:55:35,15:24:18,5.478611111
141399,2014-10-16 17:04:24+00:00,10:04:24,13:30:41,3.438055556
141400,2014-10-16 17:06:34+00:00,10:06:34,13:32:05,3.425277778
141401,2014-10-16 17:10:54+00:00,10:10:54,11:51:30,1.676666667
141402,2014-10-16 17:15:20+00:00,10:15:20,13:32:39,3.288611111
141403,2014-10-16 17:19:41+00:00,10:19:41,15:36:52,5.286388889
141404,2014-10-16 17:28:22+00:00,10:28:22,13:40:13,3.1975
141406,2014-10-16 17:34:45+00:00,10:34:45,15:49:42,5.249166667
141408,2014-10-16 17:40:06+00:00,10:40:06,11:31:42,0.86
141409,2014-10-16 17:41:18+00:00,10:41:18,12:21:14,1.665555556
141410,2014-10-16 17:50:43+00:00,10:50:43,12:16:32,1.430277778
141412,2014-10-16 17:59:27+00:00,10:59:27,18:18:41,7.320555556
141415,2014-10-16 18:08:08+00:00,11:08:08,11:17:08,0.15
141416,2014-10-16 18:08:09+00:00,11:08:09,13:46:27,2.638333333
141418,2014-10-16 18:12:28+00:00,11:12:28,14:08:57,2.941388889
141421,2014-10-16 18:22:56+00:00,11:22:56,14:12:48,2.831111111
141422,2014-10-16 18:25:10+00:00,11:25:10,12:39:33,1.239722222
141423,2014-10-16 18:27:25+00:00,11:27:25,14:13:29,2.767777778
141424,2014-10-16 18:29:37+00:00,11:29:37,14:16:32,2.781944444
141427,2014-10-16 18:36:16+00:00,11:36:16,13:44:35,2.138611111
141428,2014-10-16 18:38:22+00:00,11:38:22,14:16:41,2.638611111
141429,2014-10-16 18:42:46+00:00,11:42:46,14:27:59,2.753611111
141435,2014-10-16 18:49:20+00:00,11:49:20,14:29:44,2.673333333
141438,2014-10-16 18:58:07+00:00,11:58:07,15:26:37,3.475
141441,2014-10-16 19:02:32+00:00,12:02:32,14:36:41,2.569166667
141443,2014-10-16 19:04:36+00:00,12:04:36,14:39:54,2.588333333
141448,2014-10-16 19:20:00+00:00,12:20:00,18:15:24,5.923333333
141449,2014-10-16 19:22:13+00:00,12:22:13,15:52:15,3.500555556
141452,2014-10-16 19:31:04+00:00,12:31:04,16:17:43,3.7775
141453,2014-10-16 19:31:04+00:00,12:31:04,17:52:31,5.3575
141454,2014-10-16 19:33:11+00:00,12:33:11,14:44:26,2.1875
141460,2014-10-16 20:05:17+00:00,13:05:17,15:46:18,2.683611111
141461,2014-10-16 20:07:32+00:00,13:07:32,14:39:29,1.5325
141462,2014-10-16 20:20:51+00:00,13:20:51,17:54:18,4.5575
141463,2014-10-16 20:22:57+00:00,13:22:57,14:41:13,1.304444444
141464,2014-10-16 20:28:09+00:00,13:28:09,13:51:59,0.397222222
141465,2014-10-16 20:29:26+00:00,13:29:26,14:41:35,1.2025
141467,2014-10-16 20:31:43+00:00,13:31:43,15:27:57,1.937222222
141468,2014-10-16 20:31:44+00:00,13:31:44,17:55:50,4.401666667
141470,2014-10-16 20:35:56+00:00,13:35:56,14:52:29,1.275833333
141473,2014-10-16 20:44:27+00:00,13:44:27,14:42:26,0.966388889
141474,2014-10-16 20:44:29+00:00,13:44:29,14:43:17,0.98
141475,2014-10-16 20:46:39+00:00,13:46:39,15:32:28,1.763611111
141479,2014-10-16 21:02:03+00:00,14:02:03,17:56:02,3.899722222
141480,2014-10-16 21:04:13+00:00,14:04:13,18:14:37,4.173333333
141481,2014-10-16 21:08:58+00:00,14:08:58,14:29:19,0.339166667
141484,2014-10-16 21:09:23+00:00,14:09:23,14:29:41,0.338333333
141486,2014-10-16 21:13:34+00:00,14:13:34,14:41:49,0.470833333
141487,2014-10-16 21:15:25+00:00,14:15:25,14:44:19,0.481666667
141488,2014-10-16 21:15:46+00:00,14:15:46,14:26:12,0.173888889
141491,2014-10-16 21:49:51+00:00,14:49:51,14:57:47,0.132222222
141494,2014-10-16 21:58:35+00:00,14:58:35,18:19:49,3.353888889
141496,2014-10-16 22:02:46+00:00,15:02:46,18:08:54,3.102222222
141497,2014-10-16 22:07:03+00:00,15:07:03,15:21:13,0.236111111
141498,2014-10-16 22:07:06+00:00,15:07:06,15:52:47,0.761388889
141499,2014-10-16 22:07:09+00:00,15:07:09,15:53:57,0.78
141502,2014-10-16 22:15:37+00:00,15:15:37,18:12:49,2.953333333
141507,2014-10-16 22:35:38+00:00,15:35:38,18:23:49,2.803055556
141511,2014-10-16 22:55:16+00:00,15:55:16,18:42:12,2.782222222
141513,2014-10-16 23:01:34+00:00,16:01:34,18:24:53,2.388611111
141514,2014-10-16 23:19:10+00:00,16:19:10,18:25:44,2.109444444
141518,2014-10-16 23:25:49+00:00,16:25:49,18:28:53,2.051111111
141519,2014-10-16 23:40:35+00:00,16:40:35,7:27:03,14.77444444
141522,2014-10-17 00:02:22+00:00,17:02:22,18:24:57,1.376388889
141524,2014-10-17 00:17:29+00:00,17:17:29,18:44:33,1.451111111
141525,2014-10-17 00:24:55+00:00,17:24:55,18:49:23,1.407777778
141529,2014-10-17 00:48:39+00:00,17:48:39,18:29:14,0.676388889
141530,2014-10-17 00:55:12+00:00,17:55:12,18:39:57,0.745833333
141531,2014-10-17 01:01:42+00:00,18:01:42,18:25:02,0.388888889
141537,2014-10-17 01:30:15+00:00,18:30:15,18:52:08,0.364722222
141539,2014-10-17 01:41:10+00:00,18:41:10,18:43:11,0.033611111
141541,2014-10-17 02:00:37+00:00,19:00:37,19:43:21,0.712222222
141542,2014-10-17 02:02:44+00:00,19:02:44,19:48:24,0.761111111
141544,2014-10-17 02:09:26+00:00,19:09:26,8:01:15,12.86361111
141545,2014-10-17 02:11:43+00:00,19:11:43,19:25:50,0.235277778
141547,2014-10-17 02:40:10+00:00,19:40:10,8:05:11,12.41694444
141549,2014-10-17 02:49:10+00:00,19:49:10,23:03:34,3.24
141550,2014-10-17 02:49:11+00:00,19:49:11,19:49:36,0.006944444
141551,2014-10-17 02:51:20+00:00,19:51:20,19:54:25,0.051388889
141552,2014-10-17 03:02:22+00:00,20:02:22,20:28:28,0.435
141554,2014-10-17 03:26:28+00:00,20:26:28,20:28:55,0.040833333
141555,2014-10-17 03:44:35+00:00,20:44:35,11:25:39,14.68444444
141556,2014-10-17 03:53:43+00:00,20:53:43,1:26:58,4.554166667
141558,2014-10-17 04:10:07+00:00,21:10:07,22:19:41,1.159444444
141559,2014-10-17 04:16:23+00:00,21:16:23,10:24:18,13.13194444
141561,2014-10-17 05:35:16+00:00,22:35:16,11:27:06,12.86388889
141562,2014-10-17 05:46:24+00:00,22:46:24,23:18:29,0.534722222
141565,2014-10-17 06:32:03+00:00,23:32:03,8:08:49,8.612777778
141567,2014-10-17 06:51:51+00:00,23:51:51,11:30:17,11.64055556
141568,2014-10-17 06:51:53+00:00,23:51:53,11:30:55,11.65055556
141571,2014-10-17 07:35:50+00:00,0:35:50,10:23:20,9.791666667
141574,2014-10-17 08:06:01+00:00,1:06:01,11:37:47,10.52944444
141575,2014-10-17 08:14:49+00:00,1:14:49,1:24:35,0.162777778
141579,2014-10-17 09:24:50+00:00,2:24:50,12:20:43,9.931388889
141580,2014-10-17 09:35:55+00:00,2:35:55,16:04:44,13.48027778
141583,2014-10-17 09:46:49+00:00,2:46:49,11:36:56,8.835277778
141584,2014-10-17 09:48:58+00:00,2:48:58,11:04:23,8.256944444
141590,2014-10-17 10:10:58+00:00,3:10:58,12:35:39,9.411388889
141591,2014-10-17 10:10:59+00:00,3:10:59,8:42:35,5.526666667
141593,2014-10-17 10:24:04+00:00,3:24:04,12:31:25,9.1225
141594,2014-10-17 10:28:58+00:00,3:28:58,8:40:47,5.196944444
141595,2014-10-17 10:30:38+00:00,3:30:38,11:38:51,8.136944444
141596,2014-10-17 10:32:48+00:00,3:32:48,8:13:19,4.675277778
141598,2014-10-17 11:12:02+00:00,4:12:02,9:22:05,5.1675
141600,2014-10-17 12:02:10+00:00,5:02:10,12:21:46,7.326666667
141604,2014-10-17 12:25:50+00:00,5:25:50,11:40:18,6.241111111
141606,2014-10-17 12:32:34+00:00,5:32:34,11:40:03,6.124722222
141607,2014-10-17 12:58:48+00:00,5:58:48,7:08:02,1.153888889
141608,2014-10-17 13:00:54+00:00,6:00:54,7:08:50,1.132222222
141610,2014-10-17 13:11:56+00:00,6:11:56,11:50:04,5.635555556
141611,2014-10-17 13:16:24+00:00,6:16:24,11:40:49,5.406944444
141613,2014-10-17 13:29:30+00:00,6:29:30,12:34:31,6.083611111
141615,2014-10-17 13:34:02+00:00,6:34:02,15:14:58,8.682222222
141616,2014-10-17 13:36:15+00:00,6:36:15,9:21:27,2.753333333
141617,2014-10-17 13:51:27+00:00,6:51:27,10:43:18,3.864166667
141618,2014-10-17 13:51:29+00:00,6:51:29,11:43:58,4.874722222
141620,2014-10-17 13:53:35+00:00,6:53:35,11:57:20,5.0625
141621,2014-10-17 13:54:08+00:00,6:54:08,7:15:40,0.358888889
141622,2014-10-17 13:58:09+00:00,6:58:09,12:36:21,5.636666667
141623,2014-10-17 14:02:25+00:00,7:02:25,12:03:19,5.015
141625,2014-10-17 14:04:39+00:00,7:04:39,12:05:05,5.007222222
141626,2014-10-17 14:09:03+00:00,7:09:03,12:06:41,4.960555556
141627,2014-10-17 14:17:54+00:00,7:17:54,9:23:31,2.093611111
141629,2014-10-17 14:20:03+00:00,7:20:03,9:30:08,2.168055556
141631,2014-10-17 14:28:33+00:00,7:28:33,12:16:16,4.795277778
141632,2014-10-17 14:32:51+00:00,7:32:51,12:43:00,5.169166667
141633,2014-10-17 14:37:06+00:00,7:37:06,9:25:54,1.813333333
141634,2014-10-17 14:43:51+00:00,7:43:51,12:24:29,4.677222222
141635,2014-10-17 14:48:10+00:00,7:48:10,12:17:49,4.494166667
141636,2014-10-17 14:48:12+00:00,7:48:12,12:26:36,4.64
141637,2014-10-17 14:52:30+00:00,7:52:30,9:31:10,1.644444444
141638,2014-10-17 14:52:31+00:00,7:52:31,12:30:46,4.6375
141640,2014-10-17 14:57:03+00:00,7:57:03,9:31:48,1.579166667
141641,2014-10-17 14:57:04+00:00,7:57:04,8:45:44,0.811111111
141642,2014-10-17 14:59:10+00:00,7:59:10,12:37:01,4.630833333
141645,2014-10-17 15:03:34+00:00,8:03:34,9:35:41,1.535277778
141648,2014-10-17 15:16:30+00:00,8:16:30,12:32:58,4.274444444
141649,2014-10-17 15:16:31+00:00,8:16:31,12:33:18,4.279722222
141654,2014-10-17 15:24:59+00:00,8:24:59,12:37:46,4.213055556
141655,2014-10-17 15:27:23+00:00,8:27:23,12:39:38,4.204166667
141657,2014-10-17 15:36:13+00:00,8:36:13,9:33:01,0.946666667
141658,2014-10-17 15:40:37+00:00,8:40:37,15:52:58,7.205833333
141659,2014-10-17 15:40:38+00:00,8:40:38,13:16:25,4.596388889
141661,2014-10-17 15:42:47+00:00,8:42:47,10:18:23,1.593333333
141663,2014-10-17 15:47:09+00:00,8:47:09,9:34:01,0.781111111
141664,2014-10-17 15:47:10+00:00,8:47:10,13:20:34,4.556666667
141665,2014-10-17 15:49:22+00:00,8:49:22,15:02:38,6.221111111
141666,2014-10-17 15:49:22+00:00,8:49:22,13:10:36,4.353888889
141668,2014-10-17 15:51:32+00:00,8:51:32,8:59:42,0.136111111
141671,2014-10-17 16:00:09+00:00,9:00:09,10:25:05,1.415555556
141674,2014-10-17 16:06:36+00:00,9:06:36,12:40:35,3.566388889
141675,2014-10-17 16:08:47+00:00,9:08:47,12:40:59,3.536666667
141676,2014-10-17 16:13:14+00:00,9:13:14,10:22:00,1.146111111
141677,2014-10-17 16:19:44+00:00,9:19:44,10:26:52,1.118888889
141678,2014-10-17 16:22:02+00:00,9:22:02,12:43:20,3.355
141680,2014-10-17 16:46:01+00:00,9:46:01,10:24:10,0.635833333
141682,2014-10-17 16:54:41+00:00,9:54:41,13:22:21,3.461111111
141683,2014-10-17 16:56:55+00:00,9:56:55,12:56:07,2.986666667
141687,2014-10-17 17:12:29+00:00,10:12:29,13:12:24,2.998611111
141688,2014-10-17 17:19:00+00:00,10:19:00,10:21:10,0.036111111
141693,2014-10-17 17:29:52+00:00,10:29:52,11:39:22,1.158333333
141695,2014-10-17 17:32:07+00:00,10:32:07,13:13:25,2.688333333
141697,2014-10-17 17:44:51+00:00,10:44:51,12:13:27,1.476666667
141698,2014-10-17 17:46:06+00:00,10:46:06,12:49:09,2.050833333
141701,2014-10-17 17:50:44+00:00,10:50:44,12:51:55,2.019722222
141702,2014-10-17 17:52:44+00:00,10:52:44,13:23:37,2.514722222
141705,2014-10-17 18:03:51+00:00,11:03:51,13:14:24,2.175833333
141706,2014-10-17 18:10:26+00:00,11:10:26,12:16:13,1.096388889
141713,2014-10-17 18:21:19+00:00,11:21:19,13:21:41,2.006111111
141721,2014-10-17 18:56:16+00:00,11:56:16,13:22:51,1.443055556
141722,2014-10-17 19:00:26+00:00,12:00:26,12:17:48,0.289444444
141724,2014-10-17 19:02:45+00:00,12:02:45,12:16:22,0.226944444
141725,2014-10-17 19:02:47+00:00,12:02:47,13:20:06,1.288611111
141726,2014-10-17 19:04:47+00:00,12:04:47,13:20:20,1.259166667
141731,2014-10-17 19:29:05+00:00,12:29:05,13:17:45,0.811111111
141734,2014-10-17 19:35:41+00:00,12:35:41,12:52:14,0.275833333
141736,2014-10-17 19:37:52+00:00,12:37:52,13:33:48,0.932222222
141737,2014-10-17 19:42:03+00:00,12:42:03,13:26:40,0.743611111
141740,2014-10-17 20:10:34+00:00,13:10:34,15:12:36,2.033888889
141744,2014-10-17 20:23:39+00:00,13:23:39,13:25:10,0.025277778
141745,2014-10-17 20:27:56+00:00,13:27:56,17:26:20,3.973333333
141746,2014-10-17 20:34:22+00:00,13:34:22,13:42:47,0.140277778
141747,2014-10-17 20:34:23+00:00,13:34:23,13:43:04,0.144722222
141748,2014-10-17 20:47:47+00:00,13:47:47,15:26:20,1.6425
141750,2014-10-17 20:54:19+00:00,13:54:19,15:15:30,1.353055556
141751,2014-10-17 21:05:11+00:00,14:05:11,15:19:14,1.234166667
141752,2014-10-17 21:07:25+00:00,14:07:25,14:59:06,0.861388889
141753,2014-10-17 21:11:52+00:00,14:11:52,15:24:54,1.217222222
141754,2014-10-17 21:22:45+00:00,14:22:45,15:49:41,1.448888889
141756,2014-10-17 21:25:04+00:00,14:25:04,15:21:32,0.941111111
141757,2014-10-17 21:27:18+00:00,14:27:18,15:21:38,0.905555556
141758,2014-10-17 21:42:40+00:00,14:42:40,17:35:22,2.878333333
141761,2014-10-17 21:55:29+00:00,14:55:29,10:06:52,67.18972222
141764,2014-10-17 22:06:47+00:00,15:06:47,15:11:03,0.071111111
141768,2014-10-17 22:39:18+00:00,15:39:18,15:57:21,0.300833333
141770,2014-10-17 22:59:39+00:00,15:59:39,16:00:23,0.012222222
141776,2014-10-18 00:04:42+00:00,17:04:42,17:15:29,0.179722222
141778,2014-10-18 00:06:53+00:00,17:06:53,17:50:45,0.731111111
141786,2014-10-18 00:37:31+00:00,17:37:31,8:09:00,62.52472222
141787,2014-10-18 00:44:01+00:00,17:44:01,8:11:38,62.46027778
141788,2014-10-18 00:59:12+00:00,17:59:12,17:59:52,0.011111111
141790,2014-10-18 01:05:33+00:00,18:05:33,20:12:23,2.113888889
141791,2014-10-18 01:20:44+00:00,18:20:44,2:19:57,7.986944444
141793,2014-10-18 01:46:53+00:00,18:46:53,2:39:53,7.883333333
141797,2014-10-18 01:59:56+00:00,18:59:56,20:13:10,1.220555556
141798,2014-10-18 01:59:57+00:00,18:59:57,20:14:23,1.240555556
141810,2014-10-18 03:31:36+00:00,20:31:36,2:32:46,6.019444444
141813,2014-10-18 04:02:04+00:00,21:02:04,2:23:50,5.362777778
141826,2014-10-18 07:02:36+00:00,0:02:36,2:21:16,2.311111111
141827,2014-10-18 07:17:49+00:00,0:17:49,11:03:13,58.75666667
141828,2014-10-18 07:37:53+00:00,0:37:53,9:43:56,57.10083333
141829,2014-10-18 07:41:47+00:00,0:41:47,9:38:41,56.94833333
141832,2014-10-18 08:27:02+00:00,1:27:02,10:11:23,56.73916667
141835,2014-10-18 09:13:02+00:00,2:13:02,2:22:43,0.161388889
141844,2014-10-18 11:39:36+00:00,4:39:36,12:33:11,7.893055556
141845,2014-10-18 11:43:55+00:00,4:43:55,12:34:08,7.836944444
141846,2014-10-18 11:48:13+00:00,4:48:13,8:23:40,51.59083333
141849,2014-10-18 12:19:06+00:00,5:19:06,12:35:33,7.274166667
141850,2014-10-18 12:27:41+00:00,5:27:41,12:35:45,7.134444444
141855,2014-10-18 13:13:47+00:00,6:13:47,12:36:22,6.376388889
141856,2014-10-18 13:28:44+00:00,6:28:44,12:37:00,6.137777778
141858,2014-10-18 14:40:38+00:00,7:40:38,12:19:32,4.648333333
141860,2014-10-18 15:06:43+00:00,8:06:43,22:45:35,14.64777778
141861,2014-10-18 15:13:21+00:00,8:13:21,9:50:22,49.61694444
141862,2014-10-18 15:13:22+00:00,8:13:22,12:42:14,4.481111111
141864,2014-10-18 15:15:31+00:00,8:15:31,12:22:39,4.118888889
